zip,city,state_id,state_name,population,county_name
95231,French Camp,CA,California,5165,San Joaquin
95232,Glencoe,CA,California,161,Calaveras
95233,Hathaway Pines,CA,California,548,Calaveras
95234,Holt,CA,California,0,San Joaquin
95236,Linden,CA,California,4199,San Joaquin
95237,Lockeford,CA,California,3639,San Joaquin
95240,Lodi,CA,California,48799,San Joaquin
95242,Lodi,CA,California,26409,San Joaquin
95245,Mokelumne Hill,CA,California,1717,Calaveras
95246,Mountain Ranch,CA,California,1159,Calaveras
95247,Murphys,CA,California,4024,Calaveras
95248,Rail Road Flat,CA,California,106,Calaveras
95249,San Andreas,CA,California,5444,Calaveras
95251,Vallecito,CA,California,625,Calaveras
95252,Valley Springs,CA,California,16262,Calaveras
95254,Wallace,CA,California,1035,Calaveras
95255,West Point,CA,California,1289,Calaveras
95257,Wilseyville,CA,California,407,Calaveras
95258,Woodbridge,CA,California,3599,San Joaquin
95301,Atwater,CA,California,39186,Merced
95303,Ballico,CA,California,1110,Merced
95304,Tracy,CA,California,14282,San Joaquin
95305,Big Oak Flat,CA,California,0,Tuolumne
95306,Catheys Valley,CA,California,654,Mariposa
95307,Ceres,CA,California,46283,Stanislaus
95310,Columbia,CA,California,1874,Tuolumne
95311,Coulterville,CA,California,1893,Mariposa
95312,Cressey,CA,California,276,Merced
95313,Crows Landing,CA,California,1305,Stanislaus
95315,Delhi,CA,California,14520,Merced
95316,Denair,CA,California,7022,Stanislaus
95317,El Nido,CA,California,1203,Merced
95318,El Portal,CA,California,220,Mariposa
95319,Empire,CA,California,1745,Stanislaus
95320,Escalon,CA,California,12822,San Joaquin
95321,Groveland,CA,California,3541,Tuolumne
95322,Gustine,CA,California,10373,Merced
95323,Hickman,CA,California,1299,Stanislaus
95324,Hilmar,CA,California,8380,Merced
95325,Hornitos,CA,California,78,Mariposa
95326,Hughson,CA,California,10147,Stanislaus
95327,Jamestown,CA,California,7918,Tuolumne
95328,Keyes,CA,California,4480,Stanislaus
95329,La Grange,CA,California,2570,Tuolumne
95330,Lathrop,CA,California,22760,San Joaquin
95333,Le Grand,CA,California,2539,Merced
95334,Livingston,CA,California,17057,Merced
95335,Long Barn,CA,California,153,Tuolumne
95336,Manteca,CA,California,47855,San Joaquin
95337,Manteca,CA,California,39177,San Joaquin
95338,Mariposa,CA,California,10827,Mariposa
95340,Merced,CA,California,35827,Merced
95341,Merced,CA,California,33090,Merced
95345,Midpines,CA,California,802,Mariposa
95346,Mi Wuk Village,CA,California,1251,Tuolumne
95348,Merced,CA,California,34002,Merced
95350,Modesto,CA,California,54210,Stanislaus
95351,Modesto,CA,California,48542,Stanislaus
95354,Modesto,CA,California,24923,Stanislaus
95355,Modesto,CA,California,59621,Stanislaus
95356,Modesto,CA,California,32622,Stanislaus
95357,Modesto,CA,California,11765,Stanislaus
95358,Modesto,CA,California,32524,Stanislaus
95360,Newman,CA,California,13278,Stanislaus
95361,Oakdale,CA,California,35308,Stanislaus
95363,Patterson,CA,California,27908,Stanislaus
95364,Pinecrest,CA,California,0,Tuolumne
95365,Planada,CA,California,4775,Merced
95366,Ripon,CA,California,17909,San Joaquin
95367,Riverbank,CA,California,25072,Stanislaus
95368,Salida,CA,California,14041,Stanislaus
95369,Snelling,CA,California,1024,Merced
95370,Sonora,CA,California,28096,Tuolumne
95372,Soulsbyville,CA,California,2056,Tuolumne
95374,Stevinson,CA,California,1682,Merced
95375,Strawberry,CA,California,5,Tuolumne
95376,Tracy,CA,California,55655,San Joaquin
95377,Tracy,CA,California,32091,San Joaquin
95379,Tuolumne,CA,California,4003,Tuolumne
95380,Turlock,CA,California,42866,Stanislaus
95382,Turlock,CA,California,38700,Stanislaus
95383,Twain Harte,CA,California,3611,Tuolumne
95385,Vernalis,CA,California,415,Stanislaus
95386,Waterford,CA,California,10557,Stanislaus
95387,Westley,CA,California,636,Stanislaus
95388,Winton,CA,California,14116,Merced
95389,Yosemite National Park,CA,California,1417,Mariposa
95391,Tracy,CA,California,20131,San Joaquin
95401,Santa Rosa,CA,California,38839,Sonoma
95403,Santa Rosa,CA,California,45096,Sonoma
95404,Santa Rosa,CA,California,40497,Sonoma
95405,Santa Rosa,CA,California,21082,Sonoma
95407,Santa Rosa,CA,California,42026,Sonoma
95409,Santa Rosa,CA,California,27186,Sonoma
95410,Albion,CA,California,997,Mendocino
95412,Annapolis,CA,California,397,Sonoma
95415,Boonville,CA,California,1388,Mendocino
95417,Branscomb,CA,California,356,Mendocino
95420,Caspar,CA,California,523,Mendocino
95421,Cazadero,CA,California,1808,Sonoma
95422,Clearlake,CA,California,15696,Lake
95423,Clearlake Oaks,CA,California,3751,Lake
95425,Cloverdale,CA,California,10984,Sonoma
95426,Cobb,CA,California,1350,Lake
95427,Comptche,CA,California,226,Mendocino
95428,Covelo,CA,California,2580,Mendocino
95429,Dos Rios,CA,California,116,Mendocino
95430,Duncans Mills,CA,California,7,Sonoma
95431,Eldridge,CA,California,161,Sonoma
95432,Elk,CA,California,706,Mendocino
95435,Finley,CA,California,299,Lake
95436,Forestville,CA,California,6240,Sonoma
95437,Fort Bragg,CA,California,14859,Mendocino
95439,Fulton,CA,California,728,Sonoma
95441,Geyserville,CA,California,1797,Sonoma
95442,Glen Ellen,CA,California,3213,Sonoma
95443,Glenhaven,CA,California,193,Lake
95444,Graton,CA,California,705,Sonoma
95445,Gualala,CA,California,2257,Mendocino
95446,Guerneville,CA,California,5168,Sonoma
95448,Healdsburg,CA,California,17407,Sonoma
95449,Hopland,CA,California,1560,Mendocino
95450,Jenner,CA,California,227,Sonoma
95451,Kelseyville,CA,California,11603,Lake
95452,Kenwood,CA,California,919,Sonoma
95453,Lakeport,CA,California,11369,Lake
95454,Laytonville,CA,California,2107,Mendocino
95456,Little River,CA,California,838,Mendocino
95457,Lower Lake,CA,California,3227,Lake
95458,Lucerne,CA,California,2960,Lake
95459,Manchester,CA,California,641,Mendocino
95460,Mendocino,CA,California,2508,Mendocino
95461,Middletown,CA,California,2567,Lake
95462,Monte Rio,CA,California,1124,Sonoma
95463,Navarro,CA,California,136,Mendocino
95464,Nice,CA,California,2505,Lake
95465,Occidental,CA,California,2244,Sonoma
95466,Philo,CA,California,976,Mendocino
95467,Hidden Valley Lake,CA,California,5506,Lake
95468,Point Arena,CA,California,1280,Mendocino
95469,Potter Valley,CA,California,1911,Mendocino
95470,Redwood Valley,CA,California,5561,Mendocino
95471,Rio Nido,CA,California,573,Sonoma
95472,Sebastopol,CA,California,30736,Sonoma
95476,Sonoma,CA,California,36586,Sonoma
95482,Ukiah,CA,California,31482,Mendocino
95485,Upper Lake,CA,California,2650,Lake
95486,Villa Grande,CA,California,51,Sonoma
95488,Westport,CA,California,179,Mendocino
95490,Willits,CA,California,12975,Mendocino
95492,Windsor,CA,California,29271,Sonoma
95493,Witter Springs,CA,California,377,Lake
95494,Yorkville,CA,California,171,Mendocino
95497,The Sea Ranch,CA,California,1134,Sonoma
95501,Eureka,CA,California,23324,Humboldt
95503,Eureka,CA,California,25972,Humboldt
95511,Alderpoint,CA,California,262,Humboldt
95514,Blocksburg,CA,California,140,Humboldt
95519,Mckinleyville,CA,California,19763,Humboldt
95521,Arcata,CA,California,21068,Humboldt
95524,Bayside,CA,California,1668,Humboldt
95525,Blue Lake,CA,California,1401,Humboldt
95526,Bridgeville,CA,California,196,Humboldt
95527,Burnt Ranch,CA,California,499,Trinity
95528,Carlotta,CA,California,1437,Humboldt
95531,Crescent City,CA,California,23737,Del Norte
95536,Ferndale,CA,California,2899,Humboldt
95537,Fields Landing,CA,California,251,Humboldt
95540,Fortuna,CA,California,14196,Humboldt
95542,Garberville,CA,California,1871,Humboldt
95543,Gasquet,CA,California,705,Del Norte
95545,Honeydew,CA,California,118,Humboldt
95546,Hoopa,CA,California,3466,Humboldt
95547,Hydesville,CA,California,1063,Humboldt
95548,Klamath,CA,California,1251,Del Norte
95549,Kneeland,CA,California,929,Humboldt
95550,Korbel,CA,California,94,Humboldt
95551,Loleta,CA,California,1416,Humboldt
95552,Mad River,CA,California,750,Trinity
95553,Miranda,CA,California,767,Humboldt
95554,Myers Flat,CA,California,508,Humboldt
95555,Orick,CA,California,437,Humboldt
95556,Orleans,CA,California,598,Humboldt
95558,Petrolia,CA,California,416,Humboldt
95559,Phillipsville,CA,California,70,Humboldt
95560,Redway,CA,California,1615,Humboldt
95562,Rio Dell,CA,California,3401,Humboldt
95563,Salyer,CA,California,665,Trinity
95564,Samoa,CA,California,389,Humboldt
95565,Scotia,CA,California,762,Humboldt
95567,Smith River,CA,California,1802,Del Norte
95568,Somes Bar,CA,California,274,Siskiyou
95569,Redcrest,CA,California,371,Humboldt
95570,Trinidad,CA,California,2338,Humboldt
95571,Weott,CA,California,304,Humboldt
95573,Willow Creek,CA,California,1568,Humboldt
95585,Leggett,CA,California,457,Mendocino
95587,Piercy,CA,California,51,Mendocino
95589,Whitethorn,CA,California,963,Humboldt
95595,Zenia,CA,California,139,Trinity
95601,Amador City,CA,California,151,Amador
95602,Auburn,CA,California,17557,Placer
95603,Auburn,CA,California,29474,Placer
95604,Auburn,CA,California,85,Placer
95605,West Sacramento,CA,California,14493,Yolo
95606,Brooks,CA,California,249,Yolo
95607,Capay,CA,California,389,Yolo
95608,Carmichael,CA,California,62539,Sacramento
95610,Citrus Heights,CA,California,46305,Sacramento
95612,Clarksburg,CA,California,1321,Yolo
95614,Cool,CA,California,4359,El Dorado
95615,Courtland,CA,California,704,Sacramento
95616,Davis,CA,California,52212,Yolo
95618,Davis,CA,California,27519,Yolo
95619,Diamond Springs,CA,California,5718,El Dorado
95620,Dixon,CA,California,21954,Solano
95621,Citrus Heights,CA,California,41740,Sacramento
95623,El Dorado,CA,California,3665,El Dorado
95624,Elk Grove,CA,California,65948,Sacramento
95625,Elmira,CA,California,74,Solano
95626,Elverta,CA,California,6065,Sacramento
95627,Esparto,CA,California,3802,Yolo
95628,Fair Oaks,CA,California,40855,Sacramento
95629,Fiddletown,CA,California,940,Amador
95630,Folsom,CA,California,78159,Sacramento
95631,Foresthill,CA,California,6851,Placer
95632,Galt,CA,California,31911,Sacramento
95633,Garden Valley,CA,California,4188,El Dorado
95634,Georgetown,CA,California,3559,El Dorado
95635,Greenwood,CA,California,1058,El Dorado
95636,Grizzly Flats,CA,California,1195,El Dorado
95637,Guinda,CA,California,268,Yolo
95638,Herald,CA,California,2126,Sacramento
95639,Hood,CA,California,335,Sacramento
95640,Ione,CA,California,11598,Amador
95641,Isleton,CA,California,1489,Sacramento
95642,Jackson,CA,California,7101,Amador
95645,Knights Landing,CA,California,1881,Yolo
95646,Kirkwood,CA,California,80,Alpine
95648,Lincoln,CA,California,52949,Placer
95650,Loomis,CA,California,14808,Placer
95651,Lotus,CA,California,624,El Dorado
95652,Mcclellan,CA,California,789,Sacramento
95653,Madison,CA,California,581,Yolo
95655,Mather,CA,California,4156,Sacramento
95658,Newcastle,CA,California,6837,Placer
95659,Nicolaus,CA,California,932,Sutter
95660,North Highlands,CA,California,35461,Sacramento
95661,Roseville,CA,California,31315,Placer
95662,Orangevale,CA,California,32172,Sacramento
95663,Penryn,CA,California,2493,Placer
95664,Pilot Hill,CA,California,1603,El Dorado
95665,Pine Grove,CA,California,4303,Amador
95666,Pioneer,CA,California,5164,Amador
95667,Placerville,CA,California,36487,El Dorado
95668,Pleasant Grove,CA,California,664,Sutter
95669,Plymouth,CA,California,2315,Amador
95670,Rancho Cordova,CA,California,55558,Sacramento
95672,Rescue,CA,California,5266,El Dorado
95673,Rio Linda,CA,California,16636,Sacramento
95674,Rio Oso,CA,California,767,Sutter
95675,River Pines,CA,California,566,Amador
95677,Rocklin,CA,California,25477,Placer
95678,Roseville,CA,California,42053,Placer
95679,Rumsey,CA,California,56,Yolo
95680,Ryde,CA,California,10,Sacramento
95681,Sheridan,CA,California,1246,Placer
95682,Shingle Springs,CA,California,30314,El Dorado
95683,Sloughhouse,CA,California,6326,Sacramento
95684,Somerset,CA,California,3129,El Dorado
95685,Sutter Creek,CA,California,4665,Amador
95686,Thornton,CA,California,1262,San Joaquin
95687,Vacaville,CA,California,69060,Solano
95688,Vacaville,CA,California,37260,Solano
95689,Volcano,CA,California,1698,Amador
95690,Walnut Grove,CA,California,2215,Sacramento
95691,West Sacramento,CA,California,38690,Yolo
95692,Wheatland,CA,California,5251,Yuba
95693,Wilton,CA,California,7037,Sacramento
95694,Winters,CA,California,10495,Yolo
95695,Woodland,CA,California,41278,Yolo
95697,Yolo,CA,California,183,Yolo
95698,Zamora,CA,California,148,Yolo
95699,Drytown,CA,California,21,Amador
95701,Alta,CA,California,915,Placer
95703,Applegate,CA,California,831,Placer
95709,Camino,CA,California,5498,El Dorado
95713,Colfax,CA,California,10472,Placer
95714,Dutch Flat,CA,California,522,Placer
95715,Emigrant Gap,CA,California,104,Placer
95717,Gold Run,CA,California,176,Placer
95720,Kyburz,CA,California,103,El Dorado
95721,Echo Lake,CA,California,0,El Dorado
95722,Meadow Vista,CA,California,5123,Placer
95724,Norden,CA,California,22,Placer
95726,Pollock Pines,CA,California,8449,El Dorado
95728,Soda Springs,CA,California,231,Placer
95735,Twin Bridges,CA,California,12,El Dorado
95736,Weimar,CA,California,289,Placer
95742,Rancho Cordova,CA,California,12472,Sacramento
95746,Granite Bay,CA,California,23934,Placer
95747,Roseville,CA,California,66931,Placer
95757,Elk Grove,CA,California,50727,Sacramento
95758,Elk Grove,CA,California,65811,Sacramento
95762,El Dorado Hills,CA,California,43052,El Dorado
95765,Rocklin,CA,California,39214,Placer
95776,Woodland,CA,California,23911,Yolo
95811,Sacramento,CA,California,6294,Sacramento
95814,Sacramento,CA,California,11908,Sacramento
95815,Sacramento,CA,California,25673,Sacramento
95816,Sacramento,CA,California,17199,Sacramento
95817,Sacramento,CA,California,13758,Sacramento
95818,Sacramento,CA,California,21625,Sacramento
95819,Sacramento,CA,California,19890,Sacramento
95820,Sacramento,CA,California,36437,Sacramento
95821,Sacramento,CA,California,35812,Sacramento
95822,Sacramento,CA,California,44741,Sacramento
95823,Sacramento,CA,California,79440,Sacramento
95824,Sacramento,CA,California,30296,Sacramento
95825,Sacramento,CA,California,37473,Sacramento
95826,Sacramento,CA,California,39145,Sacramento
95827,Sacramento,CA,California,20666,Sacramento
95828,Sacramento,CA,California,58717,Sacramento
95829,Sacramento,CA,California,28264,Sacramento
95830,Sacramento,CA,California,734,Sacramento
95831,Sacramento,CA,California,43094,Sacramento
95832,Sacramento,CA,California,12114,Sacramento
95833,Sacramento,CA,California,39905,Sacramento
95834,Sacramento,CA,California,30076,Sacramento
95835,Sacramento,CA,California,40170,Sacramento
95837,Sacramento,CA,California,300,Sacramento
95838,Sacramento,CA,California,39053,Sacramento
95841,Sacramento,CA,California,21229,Sacramento
95842,Sacramento,CA,California,33522,Sacramento
95843,Antelope,CA,California,47823,Sacramento
95864,Sacramento,CA,California,23352,Sacramento
95901,Marysville,CA,California,33455,Yuba
95903,Beale Afb,CA,California,1653,Yuba
95910,Alleghany,CA,California,123,Sierra
95912,Arbuckle,CA,California,5380,Colusa
95914,Bangor,CA,California,752,Butte
95915,Belden,CA,California,0,Plumas
95916,Berry Creek,CA,California,1359,Butte
95917,Biggs,CA,California,3717,Butte
95918,Browns Valley,CA,California,2915,Yuba
95919,Brownsville,CA,California,971,Yuba
95920,Butte City,CA,California,315,Glenn
95922,Camptonville,CA,California,831,Yuba
95923,Canyon Dam,CA,California,28,Plumas
95925,Challenge,CA,California,276,Yuba
95926,Chico,CA,California,40000,Butte
95928,Chico,CA,California,37735,Butte
95930,Clipper Mills,CA,California,72,Butte
95932,Colusa,CA,California,7633,Colusa
95934,Crescent Mills,CA,California,146,Plumas
95935,Dobbins,CA,California,261,Yuba
95936,Downieville,CA,California,158,Sierra
95937,Dunnigan,CA,California,1540,Yolo
95938,Durham,CA,California,4446,Butte
95939,Elk Creek,CA,California,605,Glenn
95941,Forbestown,CA,California,775,Butte
95942,Forest Ranch,CA,California,934,Butte
95943,Glenn,CA,California,871,Glenn
95944,Goodyears Bar,CA,California,26,Sierra
95945,Grass Valley,CA,California,25381,Nevada
95946,Penn Valley,CA,California,8977,Nevada
95947,Greenville,CA,California,1657,Plumas
95948,Gridley,CA,California,11917,Butte
95949,Grass Valley,CA,California,21036,Nevada
95950,Grimes,CA,California,350,Colusa
95951,Hamilton City,CA,California,2686,Glenn
95953,Live Oak,CA,California,10925,Sutter
95954,Magalia,CA,California,12371,Butte
95955,Maxwell,CA,California,1386,Colusa
